date_id,coin_id,open,high,low,close,volume_base,volume_usd,return_pct,log_return,volatility,average_price,z_score_close,is_anomaly,regime_label,volume_rank,market_dominance_pct
20240920,1,62948.0,64133.32,62350.0,63201.05,25466.37794,1609501825.504837,0.40199847493169427,0.004012085061529829,1783.3199999999997,63241.66,1.3898008687776107,False,Sideways,1,45.261
20240921,1,63201.05,63559.9,62758.0,63348.96,8375.34608,530569463.80807674,0.23403092195461345,0.0023375749611005414,801.9000000000015,63158.95,1.3633198507796216,False,Sideways,1,34.604
20240922,1,63348.97,64000.0,62357.93,63578.76,14242.19892,905501347.0069393,0.3627367579930674,0.0036209624041565595,1642.0699999999997,63178.965,1.4599464770085862,False,Sideways,1,43.956
20240923,1,63578.76,64745.88,62538.75,63339.99,24078.05287,1525103628.0052712,-0.3755499478127665,-0.0037625690717466927,2207.1299999999974,63642.315,1.4075952336886892,False,Sideways,1,45.613
20240924,1,63339.99,64688.0,62700.0,64262.7,23185.04759,1489933757.7618928,1.4567574134444907,0.01446248637939056,1988.0,63694.0,1.7310666078564443,False,Sideways,1,45.079
20240925,1,64262.7,64817.99,62947.08,63152.01,17813.11168,1124933806.946477,-1.7283587524333635,-0.017434692343162504,1870.9099999999962,63882.535,1.32927013354131,False,Sideways,1,45.306
20240926,1,63152.01,65839.0,62670.0,65173.99,28373.30593,1849201556.9487605,3.201766657941681,0.03151578569135097,3169.0,64254.5,1.8472819540479302,False,Sideways,1,47.898
20240927,1,65173.99,66498.0,64819.9,65769.95,22048.80487,1450148793.8596563,0.9144138635673512,0.009102584128001627,1678.0999999999985,65658.95,1.8466728437947395,False,Bull,1,42.084
20240928,1,65769.95,66260.0,65422.23,65858.0,9127.23316,601101321.45128,0.133875728961331,0.0013378619530761801,837.7699999999968,65841.115,1.7106375252028314,False,Bull,1,31.245
20240929,1,65858.0,66076.12,65432.0,65602.01,8337.74111,546972575.6756312,-0.38869993015276083,-0.003894573316477157,644.1199999999953,65754.06,1.5094083636086442,False,Bull,1,28.771
20240930,1,65602.01,65618.8,62856.3,63327.59,30011.08752,1900529845.9206767,-3.466997428889753,-0.03528524055475455,2762.5,64237.55,0.8235871581635427,False,Sideways,1,50.324
20241001,1,63327.6,64130.63,60164.0,60805.78,43671.48108,2655478470.824642,-3.982181544855639,-0.04063624492665931,3966.6299999999974,62147.315,0.09340341320150866,False,Sideways,1,47.778
20241002,1,60804.92,62390.31,60000.0,60649.28,31534.70118,1912556921.5821505,-0.2559661290566609,-0.002577086316775542,2390.3099999999977,61195.155,0.03535672377243182,False,Sideways,1,48.941
20241003,1,60649.27,61477.19,59828.11,60752.71,26221.43472,1593023219.3280911,0.1705544023860507,0.001703926352847916,1649.0800000000017,60652.65,0.03428482604487441,False,Sideways,1,45.905
20241004,1,60752.72,62484.85,60459.9,62086.0,21294.65994,1322100257.03484,2.1946013281380634,0.02170883041003728,2024.949999999997,61472.375,0.37835343562412616,False,Sideways,1,47.38
20241005,1,62086.0,62370.56,61689.26,62058.0,7807.46141,484515440.18178,-0.045098734014109465,-0.00045108906551724495,681.2999999999956,62029.91,0.32360711830606254,False,Bull,1,41.823
20241006,1,62058.01,62975.0,61798.97,62819.91,8906.86177,559528254.7738407,1.2277222553543072,0.012202629820996201,1176.0299999999988,62386.985,0.49974432048995165,False,Bull,1,45.697
20241007,1,62819.91,64478.19,62128.0,62224.0,25966.1852,1615719907.8848,-0.9486005312646953,-0.009531284031326389,2350.1900000000023,63303.095,0.24624933676490302,False,Bull,1,48.686
20241008,1,62224.01,63200.0,61860.31,62160.49,19702.22371,1224699879.9032178,-0.10208278122866732,-0.0010211885021863328,1339.6900000000023,62530.155,0.15361852465984668,False,Bull,1,50.353
20241009,1,62160.5,62543.75,60301.0,60636.02,20011.15684,1213396906.3733766,-2.4524899252740937,-0.024830482976427176,2242.75,61422.375,-0.5293565063119321,False,Sideways,1,48.305
20241010,1,60636.01,61321.68,58946.0,60326.39,23967.92481,1445898379.5787358,-0.5106206691370402,-0.005119452832531935,2375.6800000000003,60133.84,-0.7342584673716366,False,Sideways,1,52.395
20241011,1,60326.4,63417.56,60087.64,62540.0,23641.35209,1478530159.7086,3.669371949925735,0.03603669892744918,3329.9199999999983,61752.6,0.18498015564395606,False,Sideways,1,54.262
20241012,1,62539.99,63480.0,62487.23,63206.22,10911.30116,689662101.6052153,1.065286387158046,0.010596362001929363,992.7699999999968,62983.615000000005,0.4539834283656928,False,Sideways,1,47.127
20241013,1,63206.23,63285.72,62050.0,62870.02,11909.21995,748732896.440899,-0.5319254130486921,-0.0053332935199566596,1235.7200000000012,62667.86,0.24376128366881408,False,Sideways,1,49.741
20241014,1,62870.02,66500.0,62457.81,66083.99,37669.95222,2489380745.8069577,5.112086810215757,0.04985708823410627,4042.1900000000023,64478.905,1.7644591207337943,False,Bull,1,52.039
20241015,1,66084.0,67950.0,64800.01,67074.14,43683.95423,2930063661.7766123,1.4983051873373274,0.014872066015212413,3149.989999999998,66375.005,2.079839805685419,True,Bull,1,54.575
20241016,1,67074.14,68424.0,66750.49,67620.01,29938.25544,2024425132.2353542,0.8138307848598512,0.008105370403983361,1673.5099999999948,67587.245,2.214472989831287,True,Bull,1,52.141
20241017,1,67620.0,67939.4,66666.0,67421.78,25328.22861,1707674257.1331255,-0.2931381248151452,-0.0029358340463448997,1273.3999999999942,67302.7,1.9316797241455435,False,Bull,1,51.807
20241018,1,67421.78,69000.0,67192.36,68428.0,28725.635,1965637751.78,1.4924257413553916,0.014813986471420449,1807.6399999999994,68096.18,2.138217616859777,True,Bull,1,54.115
20241019,1,68427.99,68693.26,68010.0,68378.0,8193.66737,560266587.4258599,-0.0730549004873667,-0.0007309621248523259,683.2599999999948,68351.63,1.902365486624143,False,Sideways,1,35.905
20241020,1,68377.99,69400.0,68100.0,69031.99,12442.47378,858928725.5562223,0.9564481202211412,0.00951888488044817,1300.0,68750.0,1.9496231720830073,False,Sideways,1,34.479
20241021,1,69032.0,69519.52,66840.67,67377.5,31374.42184,2113930107.5246,-2.3967145671572605,-0.02425888605349007,2678.850000000006,68180.095,1.2215234000108026,False,Sideways,1,47.363
20241022,1,67377.5,67836.01,66571.42,67426.0,24598.96268,1658609657.66168,0.07198248673518608,0.0007195659176902162,1264.5899999999965,67203.715,1.1631887345636907,False,Sideways,1,45.893
20241023,1,67426.01,67472.83,65260.0,66668.65,25530.2407,1702066681.6440547,-1.1232460589021962,-0.01129587277243706,2212.8300000000017,66366.41500000001,0.8332486213287829,False,Sideways,1,43.821
20241024,1,66668.65,68850.0,66510.0,68198.28,22589.83877,1540588149.5913155,2.294376742291924,0.02268451715263484,2340.0,67680.0,1.303927531761511,False,Sideways,1,45.053
20241025,1,68198.27,68771.49,65596.29,66698.33,34479.71125,2299739159.2572126,-2.199381303953901,-0.022239429463163648,3175.2000000000116,67183.89,0.7258284726812275,False,Sideways,1,44.496
20241026,1,66698.32,67454.55,66439.9,67092.76,11842.9077,794573364.0182519,0.5913792131495782,0.005896224370562871,1014.6500000000087,66947.225,0.8325428451402289,False,Sideways,1,35.47
20241027,1,67092.76,68332.05,66913.73,68021.7,8653.19592,588605096.911464,1.3845607186229967,0.013750632418520554,1418.320000000007,67622.89,1.1081292707859407,False,Sideways,1,34.715
20241028,1,68021.69,70270.0,67618.0,69962.21,29046.75459,2032175144.444044,2.852795924358839,0.02812846721520796,2652.0,68944.0,1.6437231381274928,False,Sideways,1,45.687
20241029,1,69962.21,73620.12,69760.0,72736.42,50128.60594,3646175335.6663346,3.965297837218109,0.03888698282937757,3860.1199999999953,71690.06,2.2402492170967143,True,Bull,1,54.87
20241030,1,72736.41,72961.0,71436.0,72344.74,26885.99056,1945059996.7056544,-0.5384785968952801,-0.005399473668343945,1525.0,72198.5,1.90874890948195,False,Bull,1,44.835
20241031,1,72344.75,72700.0,69685.76,70292.01,29352.10297,2063218315.4882696,-2.837441555883468,-0.02878461169591104,3014.2400000000052,71192.88,1.2543731177653523,False,Bull,1,48.97
20241101,1,70292.01,71632.95,68820.14,69496.01,38301.86755,2661826970.2734756,-1.1324188908526018,-0.011388795745506882,2812.8099999999977,70226.545,0.9711205054317963,False,Bull,1,52.624
20241102,1,69496.0,69914.37,69000.14,69374.74,10521.67243,729938289.1964183,-0.1744848624381184,-0.0017465165389545408,914.2299999999959,69457.255,0.8797850623507545,False,Bull,1,41.958
20241103,1,69374.74,69391.0,67478.73,68775.99,24995.70243,1719104180.368656,-0.8630662976178362,-0.008668122839253566,1912.270000000004,68434.86499999999,0.6537576014397373,False,Bull,1,49.447
20241104,1,68775.99,69500.0,66835.0,67850.01,29800.39187,2021956886.3834186,-1.3463710227944525,-0.013555167807772158,2665.0,68167.5,0.33111906087990683,False,Sideways,1,50.958
20241105,1,67850.01,70577.91,67476.63,69372.01,33355.06888,2313908171.8940487,2.2431831623901015,0.02218393837390412,3101.279999999999,69027.27,0.7437596240706765,False,Bull,1,49.751
20241106,1,69372.01,76400.0,69298.0,75571.99,104126.994787,7869084208.773217,8.937293297397627,0.08560223984821512,7102.0,72849.0,2.367664053838665,True,Bull,1,51.188
20241107,1,75571.99,76849.99,74416.0,75857.89,44869.422345,3403699704.610552,0.37831476979763823,0.0037760095920657505,2433.9900000000052,75632.995,2.202464346027176,True,Bull,1,44.492
20241108,1,75857.89,77199.99,75555.0,76509.78,36521.099583,2794221294.453422,0.8593568843003666,0.00855685431952021,1644.9900000000052,76377.495,2.19836269466728,True,Bull,1,41.196
20241109,1,76509.78,76900.0,75714.66,76677.46,16942.07915,1299075596.3409593,0.2191615241868524,0.0021892171563324633,1185.3399999999965,76307.33,2.1126705030191983,True,Bull,2,25.596
20241110,1,76677.46,81500.0,76492.0,80370.01,61830.100435,4969285790.261954,4.815691599591312,0.04703330369431591,5008.0,78996.0,2.700759675863569,True,Bull,1,35.061
20241111,1,80370.01,89530.54,80216.01,88647.99,82323.665776,7297827500.47419,10.2998369665501,0.09803226217915882,9314.529999999999,84873.275,3.54664557068304,True,Bull,1,40.009
20241112,1,88648.0,89940.0,85072.0,87952.01,97299.887911,8557720714.547151,-0.7851164154859728,-0.007882034011635572,4868.0,87506.0,2.8494886426698325,True,Bull,1,37.295
20241113,1,87952.0,93265.64,86127.99,90375.2,86763.854127,7841300669.49845,2.755139166818261,0.027178568661184198,7137.649999999994,89696.815,2.7189866580078506,True,Bull,1,38.871
20241114,1,90375.21,91790.0,86668.21,87325.59,56729.51086,4953938006.260907,-3.3743987980774923,-0.03432634643790914,5121.789999999994,89229.10500000001,2.0218620118862094,True,Bull,1,38.254
20241115,1,87325.59,91850.0,87073.38,91032.07,47927.95068,4362980561.258308,4.244437398018165,0.041568314974823425,4776.619999999995,89461.69,2.222837171484931,True,Bull,1,36.669
20241116,1,91032.08,91779.66,90056.17,90586.92,22717.87689,2057942496.4042788,-0.4890144221685404,-0.004902030249246929,1723.4900000000052,90917.91500000001,1.9446446859927624,False,Bull,2,21.431
20241117,1,90587.98,91449.99,88722.0,89855.99,23867.55609,2144642881.347479,-0.8080431863035148,-0.008101554091419313,2727.9900000000052,90085.995,1.6939254252628466,False,Bull,1,23.481
20241118,1,89855.98,92594.0,89376.9,90464.08,46545.03448,4210653722.801479,0.6767496164417837,0.006744588166355547,3217.100000000006,90985.45,1.6157017991870257,False,Bull,1,36.828
20241119,1,90464.07,93905.51,90357.0,92310.79,43660.04682,4030293413.3911877,2.0413850493350414,0.02020817024435305,3548.5099999999948,92131.255,1.6616448383820703,False,Bull,1,38.135
20241120,1,92310.8,94831.97,91500.0,94286.56,42203.198712,3979194427.5509105,2.1403346087348334,0.021177619537080205,3331.970000000001,93165.985,1.7084438480965545,False,Bull,1,40.213
20241121,1,94286.56,98988.0,94040.0,98317.12,69228.360477,6806333024.420465,4.274798019993515,0.04185951709945262,4948.0,96514.0,1.9115074237024012,False,Bull,1,42.255
20241122,1,98317.12,99588.01,97122.11,98892.0,46189.309243,4567753169.658756,0.5847201382628018,0.005830172847894076,2465.899999999994,98355.06,1.7946305011427868,False,Bull,1,31.664
20241123,1,98892.0,98908.85,97136.0,97672.4,24757.84367,2418158010.0737076,-1.2332645714516905,-0.012409323871574746,1772.8500000000058,98022.425,1.5515637015252035,False,Bull,3,17.24
20241124,1,97672.4,98564.0,95734.77,97900.04,31200.97838,3054577031.441135,0.23306481667287735,0.002327936418892903,2829.229999999996,97149.38500000001,1.461767765136416,False,Bull,1,27.804
20241125,1,97900.05,98871.8,92600.19,93010.01,50847.45096,4729321922.26411,-4.994931054682819,-0.051239836346874276,6271.610000000001,95735.995,0.9611252698547131,False,Bull,1,35.443
20241126,1,93010.01,94973.37,90791.1,91965.16,57858.73138,5320987488.75872,-1.1233737099909906,-0.011297312096130885,4182.2699999999895,92882.235,0.8097564863346258,False,Bull,1,42.083
20241127,1,91965.16,97208.21,91792.14,95863.11,41153.42734,3945095531.9714274,4.2385072781909985,0.04151142667791282,5416.070000000007,94500.175,1.0958262353657249,False,Bull,1,36.888
20241128,1,95863.11,96564.0,94640.0,95643.98,28814.54357,2755937628.9182086,-0.22858636653870779,-0.002288480239917697,1924.0,95602.0,1.0063163533754529,False,Bull,1,34.225
20241129,1,95643.99,98619.99,95364.99,97460.0,27701.78231,2699815703.9326,1.8987183617078236,0.01880928130380514,3255.0,96992.49,1.1000891403859645,False,Bull,1,29.92
20241130,1,97460.0,97463.95,96092.01,96407.99,14503.83306,1398285392.6101496,-1.0794274574184228,-0.010852955416106586,1371.9400000000023,96777.98,0.941315718370881,False,Bull,3,17.634
20241201,1,96407.99,97836.0,95693.88,97185.18,16938.60452,1646181329.2250135,0.8061468764155209,0.008029148706736931,2142.1199999999953,96764.94,0.9582181103555536,False,Bull,2,18.431
20241202,1,97185.17,98130.0,94395.0,95840.62,37958.66981,3637982448.965682,-1.383492975317122,-0.013931627244584067,3735.0,96262.5,0.7761860127878772,False,Bull,2,18.999
20241203,1,95840.61,96305.52,93578.17,95849.69,35827.32283,3434037786.7854223,0.009474063238956582,9.463180488125695e-05,2727.350000000006,94941.845,0.7327741843454392,False,Bull,2,18.443
20241204,1,95849.69,99000.0,94587.83,98587.32,43850.53728,4323106950.99529,2.8561699051921865,0.028161417666881416,4412.169999999998,96793.91500000001,1.0125378519127093,False,Bull,1,25.223
20241205,1,98587.32,104088.0,90500.0,96945.63,109921.729662,10656431332.772278,-1.6652141472148774,-0.01679234704122157,13588.0,97294.0,0.7901571178955558,False,Bull,1,44.515
20241206,1,96945.63,101898.99,95981.72,99740.84,45049.5331,4493278273.001804,2.8832759145512714,0.028424916087496886,5917.270000000004,98940.35500000001,1.1347386560395338,False,Bull,1,33.884
20241207,1,99740.84,100439.18,98844.0,99831.99,14931.9459,1490685873.7693412,0.09138683812970569,0.0009134510578209996,1595.179999999993,99641.59,1.1255091586061703,False,Bull,2,20.569
20241208,1,99831.99,101351.0,98657.7,101109.59,14612.99688,1477514123.208079,1.2797501081567053,0.012716305068205409,2693.300000000003,100004.35,1.3314645527797795,False,Bull,2,22.213
20241209,1,101109.6,101215.93,94150.05,97276.47,53949.11595,5247979559.236696,-3.7910643499727072,-0.03864784755258232,7065.87999999999,97682.98999999999,0.6384339683001611,False,Bull,1,31.18
20241210,1,97276.48,98270.0,94256.54,96593.0,51708.68933,4994697428.45269,-0.702615884127382,-0.007050855728157901,4013.4600000000064,96263.26999999999,0.45378415763257174,False,Bull,1,28.988
20241211,1,96593.0,101888.0,95658.24,101125.0,37753.78291,3817851296.7737503,4.691851376393735,0.04585110055392514,6229.759999999995,98773.12,1.5204562491136668,False,Bull,1,35.407
20241212,1,101125.0,102540.0,99311.64,100004.29,29232.08745,2923334150.6551604,-1.1082422744128617,-0.011144290310743151,3228.3600000000006,100925.82,1.1757217687957124,False,Bull,1,30.051
20241213,1,100004.29,101895.26,99205.0,101424.25,21904.03923,2221600750.8733273,1.419899086329203,0.014099129370686553,2690.2599999999948,100550.13,1.4568896105299058,False,Bull,1,31.142
20241214,1,101424.24,102650.0,100609.41,101420.0,14191.70326,1439322544.6292,-0.004180460213461041,-4.190407172619906e-05,2040.5899999999965,101629.705,1.4271361334615917,False,Bull,1,28.778
20241215,1,101420.0,105250.0,101237.14,104463.99,22228.921775,2322121862.0143824,3.001370538355359,0.02957210835064263,4012.8600000000006,103243.57,2.0955655638743997,True,Bull,1,42.104
20241216,1,104463.99,107793.07,103333.0,106058.66,41302.40274,4380477489.384728,1.526526030644625,0.015149918553743596,4460.070000000007,105563.035,2.2912044676876433,True,Bull,1,39.447
20241217,1,106058.65,108353.0,105321.49,106133.74,29064.936466,3084770409.998963,0.07080044861971282,0.0007076596818099129,3031.5099999999948,106837.245,2.143597034741755,True,Bull,1,32.386
20241218,1,106133.74,106524.98,100000.0,100204.01,50307.99755,5041063089.580175,-5.587035753192161,-0.057491789143001994,6524.979999999996,103262.48999999999,0.532996737425753,False,Bull,1,39.195
20241219,1,100204.01,102800.11,95700.0,97461.86,55147.398,5374767983.24028,-2.736567129399307,-0.02774708582409932,7100.110000000001,99250.055,-0.3058855280369409,False,Sideways,1,34.527
20241220,1,97461.86,98233.0,92232.54,97805.44,62884.1357,6150410561.158208,0.3525276451732008,0.003519077229743537,6000.460000000006,95232.76999999999,-0.2451980092105182,False,Sideways,1,32.009
20241221,1,97805.44,99540.61,96398.39,97291.99,23483.54143,2284760477.972146,-0.5249707991702681,-0.005263536125710258,3142.220000000001,97969.5,-0.3908964837318084,False,Sideways,1,28.643
20241222,1,97292.0,97448.08,94250.35,95186.27,19353.83036,1842218922.1811574,-2.1643403363071947,-0.02188095438284901,3197.729999999996,95849.215,-0.9790874979101301,False,Sideways,1,32.172
20241223,1,95186.28,96538.92,92520.0,94881.47,32810.76703,3113133807.6339345,-0.32022472146195613,-0.0032072803231183965,4018.9199999999983,94529.45999999999,-1.0239487048246485,False,Sideways,1,38.354
20241224,1,94881.47,99487.99,93569.02,98663.58,23674.22488,2335783780.3858705,3.986141867321407,0.039087452998785556,5918.970000000001,96528.505,0.08324952723267877,False,Sideways,1,41.15
20241225,1,98663.58,99569.15,97632.02,99429.6,14474.1651,1439160446.2269602,0.7763959102234118,0.007733974670366026,1937.12999999999,98600.58499999999,0.25747094659352093,False,Sideways,1,38.19
