"symbol","open_time","open","high","low","close","volume","close_time","quote_asset_volume","number_of_trades","taker_buy_base_asset_volume","taker_buy_quote_asset_volume","ignore_field"
"ADA","1729296000000","0.35070000","0.35700000","0.34920000","0.35130000","41140586.40000000","1729382399999","14502635.43403000","59718","19432375.80000000","6849017.92291000","0"
"ADA","1729382400000","0.35130000","0.36580000","0.34820000","0.36490000","58891202.70000000","1729468799999","21035718.72340000","87724","28691255.90000000","10245010.42530000","0"
"ADA","1729468800000","0.36490000","0.37290000","0.35310000","0.36090000","97553069.70000000","1729555199999","35445304.47100000","134126","48285558.90000000","17563337.11026000","0"
"ADA","1729555200000","0.36090000","0.36810000","0.35500000","0.36450000","91803259.80000000","1729641599999","33294159.15781000","122377","45075481.40000000","16350620.62818000","0"
"ADA","1729641600000","0.36450000","0.36920000","0.34230000","0.34970000","96931163.70000000","1729727999999","34433375.59756000","125022","46327629.00000000","16446418.68946000","0"
"ADA","1729728000000","0.34970000","0.35510000","0.33960000","0.34650000","94252442.00000000","1729814399999","32590939.37675000","121743","51725799.70000000","17875381.93341000","0"
"ADA","1729814400000","0.34650000","0.34720000","0.31410000","0.32610000","158570967.80000000","1729900799999","53089548.39904000","188648","77550934.10000000","25998720.34418000","0"
"ADA","1729900800000","0.32600000","0.33500000","0.32060000","0.33370000","84287990.40000000","1729987199999","27698932.47855000","93650","40495458.00000000","13313299.87258000","0"
"ADA","1729987200000","0.33380000","0.34240000","0.33090000","0.33990000","37089150.40000000","1730073599999","12498092.31290000","57739","17965426.70000000","6053375.35455000","0"
"ADA","1730073600000","0.33980000","0.34800000","0.33030000","0.34370000","89286920.00000000","1730159999999","30227598.12858000","102264","43131024.40000000","14603206.44741000","0"
"ADA","1730160000000","0.34380000","0.35700000","0.34280000","0.35610000","93763509.90000000","1730246399999","32802725.83112000","110537","45185825.30000000","15807611.47804000","0"
"ADA","1730246400000","0.35620000","0.36400000","0.35070000","0.35500000","94701157.40000000","1730332799999","33779307.35949000","141829","47314928.30000000","16878450.83600000","0"
"ADA","1730332800000","0.35510000","0.36130000","0.34020000","0.34180000","91529863.70000000","1730419199999","32123418.77382000","127201","45072443.70000000","15803624.08892000","0"
"ADA","1730419200000","0.34170000","0.36200000","0.33410000","0.35750000","130382524.70000000","1730505599999","45832676.18841000","169339","65839761.10000000","23141725.84345000","0"
"ADA","1730505600000","0.35750000","0.36390000","0.34530000","0.34820000","79245372.90000000","1730591999999","28166467.62657000","108943","38859424.10000000","13824510.79655000","0"
"ADA","1730592000000","0.34820000","0.34820000","0.32750000","0.33410000","103816230.40000000","1730678399999","34906511.46879000","140371","45839648.40000000","15418669.53058000","0"
"ADA","1730678400000","0.33400000","0.33680000","0.32010000","0.32630000","88647140.40000000","1730764799999","29142616.18191000","113775","43141076.70000000","14196713.91771000","0"
"ADA","1730764800000","0.32630000","0.33820000","0.32600000","0.33360000","80194966.40000000","1730851199999","26701621.28120000","91786","40383687.90000000","13446432.39496000","0"
"ADA","1730851200000","0.33360000","0.36590000","0.33350000","0.36300000","210331494.80000000","1730937599999","74999653.61998000","240874","104016936.40000000","37084669.16912000","0"
"ADA","1730937600000","0.36310000","0.40680000","0.36130000","0.40650000","213370214.50000000","1731023999999","81824519.64195000","269291","107127162.90000000","41144655.23648000","0"
"ADA","1731024000000","0.40660000","0.45870000","0.40380000","0.44470000","478265867.00000000","1731110399999","207549647.20959000","669223","244038648.50000000","105877343.27649000","0"
"ADA","1731110400000","0.44470000","0.49860000","0.42720000","0.49670000","225441944.30000000","1731196799999","101394490.11451000","294226","112516534.60000000","50791473.45083000","0"
"ADA","1731196800000","0.49680000","0.65990000","0.48800000","0.59010000","1158588378.10000000","1731283199999","677072194.48253000","1832674","576685951.20000000","336894430.09109000","0"
"ADA","1731283200000","0.59030000","0.62480000","0.55750000","0.61320000","596396671.80000000","1731369599999","355765330.02167000","1002859","295162504.80000000","176201456.62734000","0"
"ADA","1731369600000","0.61310000","0.65410000","0.55500000","0.57090000","695933476.40000000","1731455999999","413181220.09520000","1377066","331510704.70000000","197168976.89071000","0"
"ADA","1731456000000","0.57090000","0.60980000","0.51920000","0.57830000","603213656.10000000","1731542399999","339450439.45163000","939380","290677126.80000000","163829459.76392000","0"
"ADA","1731542400000","0.57830000","0.60000000","0.54170000","0.57920000","351116093.60000000","1731628799999","199769598.40681000","540537","180843387.60000000","102928477.98337000","0"
"ADA","1731628800000","0.57900000","0.70750000","0.57470000","0.70710000","883876827.20000000","1731715199999","569033307.29551000","1593812","448757504.00000000","289190506.85048000","0"
"ADA","1731715200000","0.70710000","0.81930000","0.70260000","0.74160000","1131924924.10000000","1731801599999","848836232.19545000","2595002","582318996.70000000","437040188.98059000","0"
"ADA","1731801600000","0.74160000","0.77980000","0.68930000","0.70260000","474262736.40000000","1731887999999","343209116.65849000","903735","236354138.90000000","171399375.07575000","0"
"ADA","1731888000000","0.70260000","0.78390000","0.70020000","0.73250000","442341128.20000000","1731974399999","330666463.31476000","888793","220226997.10000000","164608738.11882000","0"
"ADA","1731974400000","0.73240000","0.76500000","0.72000000","0.73870000","297007303.00000000","1732060799999","220052984.09587000","737560","142924690.10000000","105917365.68662000","0"
"ADA","1732060800000","0.73860000","0.84840000","0.73840000","0.80030000","729698432.00000000","1732147199999","589176003.92552000","1840954","367900354.70000000","297028726.44036000","0"
"ADA","1732147200000","0.80030000","0.82390000","0.76550000","0.82180000","486701467.70000000","1732233599999","385320898.48423000","1114578","238403653.30000000","188770019.01728000","0"
"ADA","1732233600000","0.82190000","1.04400000","0.81230000","1.01750000","1031366149.70000000","1732319999999","951601355.45730000","2656816","528184288.80000000","488291205.01811000","0"
"ADA","1732320000000","1.01750000","1.15420000","1.01570000","1.06580000","919763706.70000000","1732406399999","999895519.19869000","3007293","458749381.00000000","499071922.61354000","0"
"ADA","1732406400000","1.06590000","1.09780000","0.93640000","1.02260000","581357178.00000000","1732492799999","589527198.16959000","1639356","276539936.30000000","280628475.09357000","0"
"ADA","1732492800000","1.02280000","1.07780000","0.92940000","0.94350000","504171181.20000000","1732579199999","510126715.76066000","1356295","245792532.60000000","248895027.87592000","0"
"ADA","1732579200000","0.94350000","0.98990000","0.87430000","0.96030000","479192975.70000000","1732665599999","446012171.51782000","930730","224679502.50000000","209439836.53381000","0"
"ADA","1732665600000","0.96020000","1.04190000","0.93120000","1.01160000","383499059.90000000","1732751999999","381685157.39903000","726784","185873391.20000000","185123415.76629000","0"
"ADA","1732752000000","1.01140000","1.04910000","0.96930000","1.03210000","254849669.50000000","1732838399999","255775297.24479000","483834","122258551.30000000","122785375.14566000","0"
"ADA","1732838400000","1.03210000","1.09960000","1.02740000","1.07550000","351237724.50000000","1732924799999","372030464.58834000","710434","182759869.80000000","193666750.28317000","0"
"ADA","1732924800000","1.07540000","1.14980000","1.04980000","1.07900000","369560299.20000000","1733011199999","404695449.93611000","788864","181032132.80000000","198287916.30013000","0"
"ADA","1733011200000","1.07900000","1.16330000","1.03750000","1.14960000","372853685.80000000","1733097599999","408454755.18449000","752578","188332644.90000000","206729418.22590000","0"
"ADA","1733097600000","1.14970000","1.24240000","1.05670000","1.20220000","866951754.40000000","1733183999999","1004619832.02816000","1985411","437994509.90000000","507818408.96480000","0"
"ADA","1733184000000","1.20220000","1.32640000","1.14010000","1.19140000","802151381.20000000","1733270399999","996076336.27460000","1777776","401465409.60000000","499487982.41331000","0"
"ADA","1733270400000","1.19150000","1.24170000","1.14030000","1.18710000","383350912.10000000","1733356799999","459038776.08453000","1002570","187757231.20000000","225053946.25973000","0"
"ADA","1733356800000","1.18710000","1.24450000","1.11380000","1.15970000","413686149.80000000","1733443199999","493326782.85723000","1170543","202760880.30000000","241847246.71655000","0"
"ADA","1733443200000","1.15990000","1.23750000","1.13360000","1.22780000","311787487.70000000","1733529599999","370336806.48191000","809045","149942950.10000000","178218024.09327000","0"
"ADA","1733529600000","1.22780000","1.23690000","1.18810000","1.21030000","165417822.90000000","1733615999999","200216501.79526000","507595","81137150.20000000","98214483.14035000","0"
"ADA","1733616000000","1.21030000","1.22400000","1.17230000","1.19360000","255648168.30000000","1733702399999","305471310.07778000","620438","124442730.00000000","148690534.41111000","0"
"ADA","1733702400000","1.19360000","1.19360000","0.91000000","1.00340000","618530935.00000000","1733788799999","656856497.65303000","1373897","284586419.30000000","302146749.06780000","0"
"ADA","1733788800000","1.00350000","1.03780000","0.91000000","1.02150000","628873381.30000000","1733875199999","620337470.36458000","1135695","321100247.00000000","317295680.60884000","0"
"ADA","1733875200000","1.02150000","1.11500000","0.97180000","1.08680000","361950376.30000000","1733961599999","381253713.21657000","625086","180854060.10000000","190612815.28468000","0"
"ADA","1733961600000","1.08690000","1.18190000","1.07280000","1.12310000","338015830.60000000","1734047999999","384694616.50235000","762518","174228712.50000000","198436071.90492000","0"
"ADA","1734048000000","1.12310000","1.13080000","1.07740000","1.12130000","180296167.70000000","1734134399999","198879696.07751000","472985","89796358.90000000","99110442.90135000","0"
"ADA","1734134400000","1.12130000","1.13320000","1.04310000","1.06100000","138860581.30000000","1734220799999","151054575.98239000","326779","65244807.80000000","71031770.19496000","0"
"ADA","1734220800000","1.06090000","1.11230000","1.03890000","1.09960000","139414086.30000000","1734307199999","150364364.25680000","373038","66685068.50000000","71945146.10116000","0"
"ADA","1734307200000","1.09950000","1.12100000","1.04740000","1.07750000","220525179.70000000","1734393599999","240019551.40804000","628367","105701345.60000000","115026982.01098000","0"
"ADA","1734393600000","1.07750000","1.11190000","1.04180000","1.05220000","252529517.40000000","1734479999999","272307044.62170000","611324","121171655.70000000","130672833.89965000","0"
"ADA","1734480000000","1.05230000","1.06020000","0.95800000","0.96810000","375972520.00000000","1734566399999","381153020.99213000","764116","180386415.90000000","182924848.05022000","0"
"ADA","1734566400000","0.96820000","0.98900000","0.84750000","0.88060000","447732655.10000000","1734652799999","412799537.41702000","965598","213159459.90000000","196931332.23710000","0"
"ADA","1734652800000","0.88060000","0.95960000","0.76200000","0.95010000","594787205.10000000","1734739199999","505957923.75982000","1068804","297747357.20000000","253740142.63947000","0"
"ADA","1734739200000","0.95000000","0.99790000","0.88670000","0.90520000","289558064.40000000","1734825599999","271285306.19440000","580092","141316993.30000000","132411759.41188000","0"
"ADA","1734825600000","0.90530000","0.92490000","0.85890000","0.88340000","234703947.60000000","1734911999999","209338752.62592000","444124","114242586.00000000","101941795.00277000","0"
"ADA","1734912000000","0.88350000","0.94250000","0.86190000","0.92640000","245984682.70000000","1734998399999","220346228.35005000","488005","124086222.70000000","111160918.94805000","0"
"ADA","1734998400000","0.92650000","0.95070000","0.89180000","0.93580000","165078579.20000000","1735084799999","152125524.91007000","355489","82954113.80000000","76437584.55892000","0"
"ADA","1735084800000","0.93570000","0.94030000","0.90000000","0.91760000","95106199.70000000","1735171199999","87484993.18814000","245903","46038219.80000000","42369926.84073000","0"
"ADA","1735171200000","0.91760000","0.92810000","0.85070000","0.86110000","131074807.30000000","1735257599999","115033223.24511000","275243","62764293.10000000","55066743.42463000","0"
"ADA","1735257600000","0.86110000","0.91470000","0.85500000","0.87710000","134800242.80000000","1735343999999","119074484.61098000","322382","64578519.70000000","57056726.20721000","0"
